Type,Severity,StartTime(UTC),AirportCode,iata_code
Rain,Light,2019-01-14,KONT,ONT
Rain,Moderate,2019-01-14,KONT,ONT
Rain,Light,2019-01-15,KONT,ONT
Fog,Moderate,2019-01-15,KONT,ONT
Rain,Light,2019-01-16,KONT,ONT
Rain,Light,2019-01-17,KONT,ONT
Rain,Moderate,2019-01-17,KONT,ONT
Rain,Light,2019-01-18,KONT,ONT
Fog,Moderate,2019-01-18,KONT,ONT
Fog,Moderate,2019-01-29,KONT,ONT
Fog,Moderate,2019-01-30,KONT,ONT
Fog,Moderate,2019-01-31,KONT,ONT
Fog,Severe,2019-01-31,KONT,ONT
Rain,Light,2019-01-31,KONT,ONT
Rain,Moderate,2019-01-31,KONT,ONT
Fog,Moderate,2019-01-04,KOGD,OGD
Fog,Moderate,2019-01-05,KOGD,OGD
Snow,Light,2019-01-06,KOGD,OGD
Fog,Severe,2019-01-06,KOGD,OGD
Rain,Light,2019-01-06,KOGD,OGD
Snow,Moderate,2019-01-06,KOGD,OGD
Snow,Light,2019-01-07,KOGD,OGD
Snow,Light,2019-01-10,KOGD,OGD
Rain,Light,2019-01-10,KOGD,OGD
Fog,Severe,2019-01-11,KOGD,OGD
Fog,Severe,2019-01-12,KOGD,OGD
Snow,Light,2019-01-15,KOGD,OGD
Fog,Moderate,2019-01-15,KOGD,OGD
Snow,Light,2019-01-16,KOGD,OGD
Fog,Severe,2019-01-16,KOGD,OGD
Rain,Light,2019-01-16,KOGD,OGD
Fog,Moderate,2019-01-16,KOGD,OGD
Rain,Light,2019-01-17,KOGD,OGD
Rain,Moderate,2019-01-17,KOGD,OGD
Rain,Light,2019-01-18,KOGD,OGD
Snow,Heavy,2019-01-18,KOGD,OGD
Snow,Light,2019-01-18,KOGD,OGD
Snow,Light,2019-01-19,KOGD,OGD
Rain,Light,2019-01-21,KOGD,OGD
Snow,Heavy,2019-01-21,KOGD,OGD
Snow,Light,2019-01-21,KOGD,OGD
Fog,Severe,2019-01-21,KOGD,OGD
Snow,Light,2019-01-24,KOGD,OGD
Fog,Moderate,2019-01-28,KOGD,OGD
Rain,Light,2019-01-03,KIAG,IAG
Snow,Light,2019-01-03,KIAG,IAG
Fog,Moderate,2019-01-05,KIAG,IAG
Rain,Light,2019-01-06,KIAG,IAG
Snow,Light,2019-01-06,KIAG,IAG
Snow,Light,2019-01-07,KIAG,IAG
Rain,Light,2019-01-08,KIAG,IAG
Fog,Severe,2019-01-08,KIAG,IAG
Rain,Light,2019-01-09,KIAG,IAG
Snow,Light,2019-01-09,KIAG,IAG
Snow,Light,2019-01-10,KIAG,IAG
Snow,Light,2019-01-11,KIAG,IAG
Snow,Light,2019-01-13,KIAG,IAG
Fog,Moderate,2019-01-15,KIAG,IAG
Snow,Light,2019-01-16,KIAG,IAG
Snow,Light,2019-01-18,KIAG,IAG
Fog,Moderate,2019-01-18,KIAG,IAG
Snow,Light,2019-01-19,KIAG,IAG
Fog,Severe,2019-01-19,KIAG,IAG
Fog,Severe,2019-01-20,KIAG,IAG
Snow,Light,2019-01-20,KIAG,IAG
Fog,Severe,2019-01-21,KIAG,IAG
Snow,Light,2019-01-21,KIAG,IAG
Snow,Light,2019-01-23,KIAG,IAG
Snow,Moderate,2019-01-23,KIAG,IAG
Rain,Light,2019-01-23,KIAG,IAG
Snow,Moderate,2019-01-24,KIAG,IAG
Snow,Light,2019-01-24,KIAG,IAG
Snow,Light,2019-01-25,KIAG,IAG
Fog,Moderate,2019-01-25,KIAG,IAG
Fog,Moderate,2019-01-26,KIAG,IAG
Snow,Light,2019-01-26,KIAG,IAG
Snow,Light,2019-01-27,KIAG,IAG
Fog,Severe,2019-01-27,KIAG,IAG
Storm,Severe,2019-01-27,KIAG,IAG
Fog,Moderate,2019-01-27,KIAG,IAG
Snow,Light,2019-01-29,KIAG,IAG
Fog,Severe,2019-01-29,KIAG,IAG
Fog,Severe,2019-01-30,KIAG,IAG
Snow,Light,2019-01-30,KIAG,IAG
Fog,Moderate,2019-01-30,KIAG,IAG
Fog,Moderate,2019-01-31,KIAG,IAG
Fog,Severe,2019-01-31,KIAG,IAG
Snow,Light,2019-01-31,KIAG,IAG
Snow,Light,2019-01-02,KESC,ESC
Snow,Light,2019-01-06,KESC,ESC
Snow,Light,2019-01-07,KESC,ESC
Rain,Light,2019-01-07,KESC,ESC
Rain,Light,2019-01-08,KESC,ESC
Snow,Light,2019-01-08,KESC,ESC
Snow,Light,2019-01-09,KESC,ESC
Snow,Light,2019-01-10,KESC,ESC
Cold,Severe,2019-01-10,KESC,ESC
Snow,Light,2019-01-11,KESC,ESC
Snow,Light,2019-01-12,KESC,ESC
Snow,Light,2019-01-13,KESC,ESC
Snow,Light,2019-01-14,KESC,ESC
Snow,Light,2019-01-15,KESC,ESC
Snow,Light,2019-01-16,KESC,ESC
Snow,Light,2019-01-17,KESC,ESC
Snow,Light,2019-01-18,KESC,ESC
Snow,Light,2019-01-19,KESC,ESC
Snow,Light,2019-01-20,KESC,ESC
Snow,Light,2019-01-21,KESC,ESC
Fog,Moderate,2019-01-21,KESC,ESC
Snow,Light,2019-01-22,KESC,ESC
Fog,Severe,2019-01-22,KESC,ESC
Snow,Light,2019-01-23,KESC,ESC
Fog,Severe,2019-01-23,KESC,ESC
Snow,Light,2019-01-24,KESC,ESC
Cold,Severe,2019-01-26,KESC,ESC
Cold,Severe,2019-01-27,KESC,ESC
Cold,Severe,2019-01-28,KESC,ESC
Snow,Light,2019-01-28,KESC,ESC
Snow,Light,2019-01-29,KESC,ESC
Fog,Moderate,2019-01-29,KESC,ESC
Fog,Severe,2019-01-29,KESC,ESC
Cold,Severe,2019-01-30,KESC,ESC
Fog,Moderate,2019-01-30,KESC,ESC
Cold,Severe,2019-01-31,KESC,ESC
Rain,Light,2019-01-02,KMFE,MFE
Rain,Light,2019-01-03,KMFE,MFE
Fog,Moderate,2019-01-05,KMFE,MFE
Fog,Severe,2019-01-06,KMFE,MFE
Rain,Light,2019-01-12,KMFE,MFE
Fog,Severe,2019-01-12,KMFE,MFE
Rain,Light,2019-01-15,KMFE,MFE
Fog,Severe,2019-01-16,KMFE,MFE
Fog,Moderate,2019-01-17,KMFE,MFE
Fog,Severe,2019-01-18,KMFE,MFE
Rain,Light,2019-01-22,KMFE,MFE
Rain,Light,2019-01-23,KMFE,MFE
Rain,Light,2019-01-26,KMFE,MFE
Rain,Moderate,2019-01-26,KMFE,MFE
Rain,Light,2019-01-27,KMFE,MFE
Rain,Light,2019-01-30,KMFE,MFE
Rain,Light,2019-01-31,KMFE,MFE
Snow,Light,2019-01-06,KGJT,GJT
Fog,Severe,2019-01-06,KGJT,GJT
Snow,Moderate,2019-01-06,KGJT,GJT
Snow,Light,2019-01-07,KGJT,GJT
Fog,Severe,2019-01-10,KGJT,GJT
Snow,Light,2019-01-11,KGJT,GJT
Snow,Light,2019-01-12,KGJT,GJT
Fog,Severe,2019-01-12,KGJT,GJT
Fog,Severe,2019-01-13,KGJT,GJT
Rain,Light,2019-01-16,KGJT,GJT
Snow,Light,2019-01-16,KGJT,GJT
Fog,Severe,2019-01-16,KGJT,GJT
Snow,Moderate,2019-01-16,KGJT,GJT
Rain,Light,2019-01-17,KGJT,GJT
Fog,Severe,2019-01-18,KGJT,GJT
Rain,Light,2019-01-18,KGJT,GJT
Rain,Light,2019-01-21,KGJT,GJT
Snow,Light,2019-01-22,KGJT,GJT
Rain,Light,2019-01-22,KGJT,GJT
Snow,Moderate,2019-01-22,KGJT,GJT
Rain,Light,2019-01-02,KDFW,DFW
Rain,Moderate,2019-01-02,KDFW,DFW
Rain,Light,2019-01-03,KDFW,DFW
Snow,Light,2019-01-03,KDFW,DFW
Rain,Light,2019-01-04,KDFW,DFW
Rain,Light,2019-01-11,KDFW,DFW
Rain,Moderate,2019-01-12,KDFW,DFW
Rain,Light,2019-01-12,KDFW,DFW
Rain,Light,2019-01-16,KDFW,DFW
Rain,Light,2019-01-19,KDFW,DFW
Snow,Light,2019-01-19,KDFW,DFW
Storm,Severe,2019-01-19,KDFW,DFW
Rain,Light,2019-01-22,KDFW,DFW
Rain,Light,2019-01-23,KDFW,DFW
Rain,Light,2019-01-31,KDFW,DFW
Rain,Light,2019-01-11,KSLN,SLN
Rain,Moderate,2019-01-11,KSLN,SLN
Snow,Heavy,2019-01-11,KSLN,SLN
Snow,Moderate,2019-01-12,KSLN,SLN
Snow,Heavy,2019-01-12,KSLN,SLN
Snow,Light,2019-01-12,KSLN,SLN
Fog,Severe,2019-01-15,KSLN,SLN
Fog,Severe,2019-01-16,KSLN,SLN
Fog,Severe,2019-01-17,KSLN,SLN
Fog,Severe,2019-01-18,KSLN,SLN
Snow,Light,2019-01-18,KSLN,SLN
Rain,Light,2019-01-19,KSLN,SLN
Snow,Light,2019-01-19,KSLN,SLN
Rain,Light,2019-01-22,KSLN,SLN
Snow,Light,2019-01-22,KSLN,SLN
Fog,Severe,2019-01-22,KSLN,SLN
Fog,Severe,2019-01-23,KSLN,SLN
Rain,Light,2019-01-28,KSLN,SLN
Snow,Light,2019-01-02,KMOT,MOT
Fog,Severe,2019-01-05,KMOT,MOT
Snow,Light,2019-01-08,KMOT,MOT
Fog,Moderate,2019-01-11,KMOT,MOT
Fog,Severe,2019-01-11,KMOT,MOT
Snow,Light,2019-01-11,KMOT,MOT
Snow,Light,2019-01-12,KMOT,MOT
Fog,Moderate,2019-01-12,KMOT,MOT
Snow,Light,2019-01-16,KMOT,MOT
Snow,Light,2019-01-17,KMOT,MOT
Snow,Light,2019-01-19,KMOT,MOT
Snow,Light,2019-01-20,KMOT,MOT
Snow,Light,2019-01-21,KMOT,MOT
Fog,Moderate,2019-01-21,KMOT,MOT
Snow,Light,2019-01-22,KMOT,MOT
Snow,Light,2019-01-23,KMOT,MOT
Fog,Moderate,2019-01-23,KMOT,MOT
Fog,Moderate,2019-01-24,KMOT,MOT
Cold,Severe,2019-01-24,KMOT,MOT
Cold,Severe,2019-01-25,KMOT,MOT
Snow,Light,2019-01-26,KMOT,MOT
Fog,Moderate,2019-01-26,KMOT,MOT
Fog,Moderate,2019-01-27,KMOT,MOT
Snow,Light,2019-01-27,KMOT,MOT
Snow,Moderate,2019-01-27,KMOT,MOT
Snow,Heavy,2019-01-27,KMOT,MOT
Fog,Severe,2019-01-27,KMOT,MOT
Rain,Light,2019-01-27,KMOT,MOT
Storm,Severe,2019-01-27,KMOT,MOT
Storm,Severe,2019-01-28,KMOT,MOT
Snow,Light,2019-01-28,KMOT,MOT
Fog,Moderate,2019-01-28,KMOT,MOT
Cold,Severe,2019-01-29,KMOT,MOT
Cold,Severe,2019-01-30,KMOT,MOT
Snow,Light,2019-01-31,KMOT,MOT
Fog,Moderate,2019-01-31,KMOT,MOT
Rain,Light,2019-01-04,KCGI,CGI
Rain,Moderate,2019-01-04,KCGI,CGI
Rain,Heavy,2019-01-04,KCGI,CGI
Fog,Severe,2019-01-06,KCGI,CGI
Rain,Light,2019-01-07,KCGI,CGI
Snow,Light,2019-01-10,KCGI,CGI
Snow,Light,2019-01-11,KCGI,CGI
Snow,Moderate,2019-01-11,KCGI,CGI
Snow,Light,2019-01-12,KCGI,CGI
Snow,Moderate,2019-01-12,KCGI,CGI
Rain,Light,2019-01-12,KCGI,CGI
Rain,Moderate,2019-01-12,KCGI,CGI
Rain,Light,2019-01-13,KCGI,CGI
Fog,Moderate,2019-01-15,KCGI,CGI
Fog,Severe,2019-01-16,KCGI,CGI
Fog,Moderate,2019-01-16,KCGI,CGI
Rain,Light,2019-01-17,KCGI,CGI
Fog,Moderate,2019-01-18,KCGI,CGI
Rain,Light,2019-01-19,KCGI,CGI
Rain,Moderate,2019-01-19,KCGI,CGI
Rain,Heavy,2019-01-19,KCGI,CGI
Snow,Heavy,2019-01-19,KCGI,CGI
Snow,Light,2019-01-19,KCGI,CGI
Snow,Moderate,2019-01-19,KCGI,CGI
Fog,Severe,2019-01-19,KCGI,CGI
Fog,Moderate,2019-01-20,KCGI,CGI
Snow,Light,2019-01-20,KCGI,CGI
Rain,Light,2019-01-23,KCGI,CGI
Rain,Moderate,2019-01-23,KCGI,CGI
Snow,Light,2019-01-02,KIMT,IMT
Fog,Moderate,2019-01-02,KIMT,IMT
Fog,Severe,2019-01-05,KIMT,IMT
Snow,Light,2019-01-07,KIMT,IMT
Fog,Severe,2019-01-07,KIMT,IMT
Rain,Light,2019-01-07,KIMT,IMT
Snow,Moderate,2019-01-07,KIMT,IMT
Snow,Light,2019-01-08,KIMT,IMT
Snow,Light,2019-01-09,KIMT,IMT
Snow,Light,2019-01-10,KIMT,IMT
Fog,Moderate,2019-01-12,KIMT,IMT
Snow,Light,2019-01-14,KIMT,IMT
Snow,Light,2019-01-16,KIMT,IMT
Snow,Light,2019-01-17,KIMT,IMT
Snow,Light,2019-01-18,KIMT,IMT
Cold,Severe,2019-01-21,KIMT,IMT
Snow,Light,2019-01-22,KIMT,IMT
Snow,Light,2019-01-23,KIMT,IMT
Snow,Light,2019-01-24,KIMT,IMT
Fog,Moderate,2019-01-24,KIMT,IMT
Fog,Severe,2019-01-24,KIMT,IMT
Snow,Light,2019-01-25,KIMT,IMT
Cold,Severe,2019-01-26,KIMT,IMT
Cold,Severe,2019-01-27,KIMT,IMT
Snow,Light,2019-01-28,KIMT,IMT
Fog,Moderate,2019-01-28,KIMT,IMT
Fog,Moderate,2019-01-29,KIMT,IMT
Snow,Light,2019-01-29,KIMT,IMT
Fog,Severe,2019-01-29,KIMT,IMT
Cold,Severe,2019-01-30,KIMT,IMT
Fog,Moderate,2019-01-30,KIMT,IMT
Cold,Severe,2019-01-31,KIMT,IMT
Snow,Light,2019-01-06,KEKO,EKO
Snow,Light,2019-01-07,KEKO,EKO
Snow,Moderate,2019-01-07,KEKO,EKO
Rain,Light,2019-01-07,KEKO,EKO
Snow,Heavy,2019-01-07,KEKO,EKO
Rain,Light,2019-01-10,KEKO,EKO
Snow,Moderate,2019-01-10,KEKO,EKO
Snow,Light,2019-01-10,KEKO,EKO
Fog,Severe,2019-01-10,KEKO,EKO
Fog,Severe,2019-01-11,KEKO,EKO
Snow,Light,2019-01-11,KEKO,EKO
Fog,Severe,2019-01-13,KEKO,EKO
Snow,Light,2019-01-13,KEKO,EKO
Snow,Light,2019-01-15,KEKO,EKO
Fog,Moderate,2019-01-15,KEKO,EKO
Snow,Light,2019-01-16,KEKO,EKO
Rain,Light,2019-01-16,KEKO,EKO
Rain,Light,2019-01-17,KEKO,EKO
Snow,Moderate,2019-01-18,KEKO,EKO
Snow,Light,2019-01-18,KEKO,EKO
Snow,Light,2019-01-19,KEKO,EKO
Rain,Light,2019-01-21,KEKO,EKO
Snow,Heavy,2019-01-21,KEKO,EKO
Snow,Light,2019-01-21,KEKO,EKO
Snow,Moderate,2019-01-21,KEKO,EKO
Rain,Light,2019-01-07,KMAF,MAF
Rain,Light,2019-01-11,KMAF,MAF
Fog,Severe,2019-01-14,KMAF,MAF
Fog,Severe,2019-01-16,KMAF,MAF
Cold,Severe,2019-01-16,KMAF,MAF
Snow,Light,2019-01-12,KLNK,LNK
Snow,Moderate,2019-01-12,KLNK,LNK
Snow,Heavy,2019-01-12,KLNK,LNK
Fog,Moderate,2019-01-13,KLNK,LNK
Fog,Severe,2019-01-16,KLNK,LNK
Fog,Moderate,2019-01-16,KLNK,LNK
Snow,Light,2019-01-17,KLNK,LNK
Fog,Moderate,2019-01-17,KLNK,LNK
Fog,Moderate,2019-01-18,KLNK,LNK
Rain,Light,2019-01-18,KLNK,LNK
Snow,Light,2019-01-19,KLNK,LNK
Snow,Light,2019-01-21,KLNK,LNK
Rain,Light,2019-01-22,KLNK,LNK
Snow,Light,2019-01-22,KLNK,LNK
Fog,Severe,2019-01-22,KLNK,LNK
Snow,Moderate,2019-01-23,KLNK,LNK
Snow,Light,2019-01-23,KLNK,LNK
Snow,Light,2019-01-27,KLNK,LNK
Fog,Moderate,2019-01-27,KLNK,LNK
Storm,Severe,2019-01-28,KLNK,LNK
Snow,Light,2019-01-28,KLNK,LNK
Snow,Light,2019-01-30,KLNK,LNK
Fog,Moderate,2019-01-30,KLNK,LNK
Rain,Light,2019-01-02,KPNS,PNS
Fog,Severe,2019-01-02,KPNS,PNS
Fog,Severe,2019-01-03,KPNS,PNS
Rain,Light,2019-01-03,KPNS,PNS
Rain,Moderate,2019-01-03,KPNS,PNS
Rain,Light,2019-01-04,KPNS,PNS
Rain,Moderate,2019-01-04,KPNS,PNS
Rain,Heavy,2019-01-04,KPNS,PNS
Fog,Severe,2019-01-08,KPNS,PNS
Rain,Light,2019-01-13,KPNS,PNS
Cold,Severe,2019-01-15,KPNS,PNS
Rain,Light,2019-01-17,KPNS,PNS
Rain,Light,2019-01-18,KPNS,PNS
Rain,Light,2019-01-19,KPNS,PNS
Rain,Moderate,2019-01-19,KPNS,PNS
Fog,Moderate,2019-01-23,KPNS,PNS
Rain,Light,2019-01-23,KPNS,PNS
Rain,Moderate,2019-01-23,KPNS,PNS
Rain,Heavy,2019-01-23,KPNS,PNS
Rain,Moderate,2019-01-24,KPNS,PNS
Rain,Light,2019-01-24,KPNS,PNS
Rain,Light,2019-01-29,KPNS,PNS
Rain,Moderate,2019-01-29,KPNS,PNS
Fog,Moderate,2019-01-04,KOAK,OAK
Rain,Light,2019-01-05,KOAK,OAK
Rain,Light,2019-01-06,KOAK,OAK
Rain,Moderate,2019-01-06,KOAK,OAK
Rain,Light,2019-01-07,KOAK,OAK
Rain,Moderate,2019-01-07,KOAK,OAK
Rain,Light,2019-01-08,KOAK,OAK
Rain,Light,2019-01-09,KOAK,OAK
Rain,Light,2019-01-10,KOAK,OAK
Fog,Moderate,2019-01-10,KOAK,OAK
Fog,Severe,2019-01-10,KOAK,OAK
Fog,Moderate,2019-01-11,KOAK,OAK
Rain,Light,2019-01-11,KOAK,OAK
Rain,Light,2019-01-12,KOAK,OAK
Rain,Light,2019-01-14,KOAK,OAK
Rain,Light,2019-01-15,KOAK,OAK
Rain,Light,2019-01-16,KOAK,OAK
Rain,Moderate,2019-01-16,KOAK,OAK
Rain,Light,2019-01-17,KOAK,OAK
Rain,Moderate,2019-01-17,KOAK,OAK
Rain,Light,2019-01-19,KOAK,OAK
Rain,Light,2019-01-20,KOAK,OAK
Rain,Light,2019-01-21,KOAK,OAK
Fog,Moderate,2019-01-27,KOAK,OAK
Fog,Moderate,2019-01-29,KOAK,OAK
Rain,Light,2019-01-29,KOAK,OAK
Fog,Moderate,2019-01-30,KOAK,OAK
Rain,Light,2019-01-31,KOAK,OAK
Rain,Moderate,2019-01-31,KOAK,OAK
Rain,Light,2019-01-02,KRIC,RIC
Rain,Light,2019-01-03,KRIC,RIC
Rain,Light,2019-01-04,KRIC,RIC
Rain,Light,2019-01-05,KRIC,RIC
Fog,Severe,2019-01-05,KRIC,RIC
Snow,Light,2019-01-12,KRIC,RIC
Snow,Light,2019-01-13,KRIC,RIC
Snow,Moderate,2019-01-13,KRIC,RIC
Rain,Light,2019-01-13,KRIC,RIC
Rain,Moderate,2019-01-13,KRIC,RIC
Snow,Light,2019-01-14,KRIC,RIC
Snow,Moderate,2019-01-14,KRIC,RIC
Rain,Light,2019-01-14,KRIC,RIC
Fog,Moderate,2019-01-18,KRIC,RIC
Rain,Light,2019-01-19,KRIC,RIC
Rain,Light,2019-01-20,KRIC,RIC
Rain,Moderate,2019-01-20,KRIC,RIC
Rain,Light,2019-01-24,KRIC,RIC
Rain,Moderate,2019-01-24,KRIC,RIC
Rain,Light,2019-01-29,KRIC,RIC
Rain,Moderate,2019-01-29,KRIC,RIC
Rain,Light,2019-01-03,KELM,ELM
Snow,Light,2019-01-03,KELM,ELM
Rain,Light,2019-01-05,KELM,ELM
Rain,Moderate,2019-01-05,KELM,ELM
Rain,Light,2019-01-06,KELM,ELM
Snow,Light,2019-01-06,KELM,ELM
Fog,Moderate,2019-01-06,KELM,ELM
Snow,Light,2019-01-07,KELM,ELM
Rain,Light,2019-01-08,KELM,ELM
Rain,Light,2019-01-09,KELM,ELM
Rain,Moderate,2019-01-09,KELM,ELM
Snow,Light,2019-01-09,KELM,ELM
Snow,Light,2019-01-10,KELM,ELM
Snow,Light,2019-01-11,KELM,ELM
Snow,Light,2019-01-16,KELM,ELM
Snow,Light,2019-01-18,KELM,ELM
Fog,Moderate,2019-01-18,KELM,ELM
Snow,Light,2019-01-19,KELM,ELM
Fog,Severe,2019-01-19,KELM,ELM
Snow,Moderate,2019-01-19,KELM,ELM
Snow,Light,2019-01-20,KELM,ELM
Snow,Moderate,2019-01-20,KELM,ELM
Fog,Severe,2019-01-20,KELM,ELM
Snow,Heavy,2019-01-20,KELM,ELM
Fog,Moderate,2019-01-20,KELM,ELM
Fog,Moderate,2019-01-21,KELM,ELM
Snow,Light,2019-01-21,KELM,ELM
Cold,Severe,2019-01-22,KELM,ELM
Rain,Light,2019-01-23,KELM,ELM
Rain,Moderate,2019-01-23,KELM,ELM
Rain,Light,2019-01-24,KELM,ELM
Fog,Severe,2019-01-24,KELM,ELM
Fog,Moderate,2019-01-24,KELM,ELM
Snow,Light,2019-01-24,KELM,ELM
Snow,Moderate,2019-01-24,KELM,ELM
Snow,Light,2019-01-25,KELM,ELM
Snow,Light,2019-01-27,KELM,ELM
Fog,Severe,2019-01-27,KELM,ELM
Fog,Moderate,2019-01-28,KELM,ELM
Fog,Moderate,2019-01-29,KELM,ELM
Snow,Light,2019-01-29,KELM,ELM
Fog,Moderate,2019-01-30,KELM,ELM
Snow,Light,2019-01-30,KELM,ELM
Rain,Light,2019-01-02,KLIT,LIT
Rain,Light,2019-01-03,KLIT,LIT
Rain,Light,2019-01-04,KLIT,LIT
Rain,Moderate,2019-01-04,KLIT,LIT
Fog,Moderate,2019-01-05,KLIT,LIT
Fog,Moderate,2019-01-06,KLIT,LIT
Fog,Moderate,2019-01-08,KLIT,LIT
Fog,Severe,2019-01-08,KLIT,LIT
Rain,Light,2019-01-11,KLIT,LIT
Rain,Light,2019-01-12,KLIT,LIT
Rain,Moderate,2019-01-12,KLIT,LIT
Rain,Light,2019-01-13,KLIT,LIT
Rain,Light,2019-01-17,KLIT,LIT
Rain,Light,2019-01-18,KLIT,LIT
Rain,Moderate,2019-01-19,KLIT,LIT
Rain,Light,2019-01-19,KLIT,LIT
Rain,Heavy,2019-01-19,KLIT,LIT
Snow,Light,2019-01-19,KLIT,LIT
Rain,Light,2019-01-22,KLIT,LIT
Rain,Moderate,2019-01-23,KLIT,LIT
Rain,Light,2019-01-23,KLIT,LIT
Rain,Heavy,2019-01-23,KLIT,LIT
Rain,Light,2019-01-07,KSTL,STL
Snow,Light,2019-01-11,KSTL,STL
Snow,Moderate,2019-01-11,KSTL,STL
Snow,Heavy,2019-01-11,KSTL,STL
Fog,Severe,2019-01-11,KSTL,STL
Snow,Light,2019-01-12,KSTL,STL
Snow,Moderate,2019-01-12,KSTL,STL
Fog,Severe,2019-01-12,KSTL,STL
Rain,Light,2019-01-12,KSTL,STL
Hail,Other,2019-01-12,KSTL,STL
Snow,Heavy,2019-01-12,KSTL,STL
Rain,Light,2019-01-13,KSTL,STL
Snow,Light,2019-01-13,KSTL,STL
Rain,Light,2019-01-15,KSTL,STL
Snow,Light,2019-01-15,KSTL,STL
Rain,Light,2019-01-16,KSTL,STL
Fog,Moderate,2019-01-16,KSTL,STL
Rain,Light,2019-01-17,KSTL,STL
Fog,Severe,2019-01-17,KSTL,STL
Rain,Light,2019-01-18,KSTL,STL
